,Country,Year,Value
1872,Saudi Arabia,1995,no data
1873,Serbia,1995,no data
1874,Seychelles,1995,7.7
1875,Singapore,1995,1.8
1876,Slovak Republic,1995,13.7
1877,Slovenia,1995,7
1878,South Africa,1995,16.5
1879,Spain,1995,22.9
1880,Sri Lanka,1995,12.3
1881,Sudan,1995,14.6
1882,Suriname,1995,8.4
1883,Sweden,1995,10.4
1884,Switzerland,1995,4.2
1885,Syria,1995,no data
1886,São Tomé and Príncipe,1995,14.4
1887,Taiwan Province of China,1995,1.8
1888,Tajikistan,1995,no data
1889,Thailand,1995,no data
1890,Trinidad and Tobago,1995,17.2
1891,Tunisia,1995,16.2
1892,Turkey,1995,7.1
1893,Ukraine,1995,14.8
1894,United Kingdom,1995,8.6
1895,United States,1995,5.6
1896,Uruguay,1995,10.3
1897,Venezuela,1995,no data
1898,Vietnam,1995,5.8
1899,West Bank and Gaza,1995,18.7
1900,Advanced economies,1995,7.1
1901,Euro area,1995,10.7
1902,Major advanced economies (G7),1995,6.6
1903,Other advanced economies,1995,4.5
1904,"©IMF, 2020",1995,
1905,Albania,1996,12.3
1906,Algeria,1996,28
1907,Argentina,1996,18.8
1908,Armenia,1996,no data
1909,Aruba,1996,no data
1910,Australia,1996,8.5
1911,Austria,1996,4.7
1912,Azerbaijan,1996,no data
1913,"Bahamas, The",1996,11.5
1914,Bahrain,1996,no data
1915,Barbados,1996,15.8
1916,Belarus,1996,4
1917,Belgium,1996,9.6
1918,Belize,1996,13.8
1919,Bhutan,1996,no data
1920,Bolivia,1996,no data
1921,Bosnia and Herzegovina,1996,50
1922,Brazil,1996,11.2
1923,Brunei Darussalam,1996,no data
1924,Bulgaria,1996,11
1925,Cabo Verde,1996,25
1926,Canada,1996,9.6
1927,Chile,1996,6.5
1928,"China, People's Republic of",1996,3
1929,Colombia,1996,7.8
1930,Costa Rica,1996,6.2
1931,Croatia,1996,10
1932,Cyprus,1996,3.1
1933,Czech Republic,1996,3.9
1934,Denmark,1996,6.3
1935,Dominican Republic,1996,7.5
1936,Ecuador,1996,9
1937,Egypt,1996,9.5
1938,El Salvador,1996,7.7
1939,Estonia,1996,9.9
1940,Fiji,1996,3.7
1941,Finland,1996,14.6
1942,France,1996,10.8
1943,Georgia,1996,12.7
1944,Germany,1996,8.9
1945,Greece,1996,10.3
1946,Honduras,1996,4.4
1947,Hong Kong SAR,1996,2.8
1948,Hungary,1996,9.9
1949,Iceland,1996,3.7
1950,Indonesia,1996,5
1951,Iran,1996,9.1
1952,Ireland,1996,11.8
1953,Israel,1996,8.3
1954,Italy,1996,11.2
1955,Jamaica,1996,16
1956,Japan,1996,3.4
1957,Jordan,1996,13.1
1958,Kazakhstan,1996,13
1959,"Korea, Republic of",1996,2.1
1960,Kosovo,1996,no data
1961,Kuwait,1996,1.8
1962,Kyrgyz Republic,1996,7.8
1963,Latvia,1996,20.7
1964,Lithuania,1996,no data
1965,Luxembourg,1996,3.2
1966,Macao SAR,1996,no data
1967,Malaysia,1996,2.5
1968,Malta,1996,5.2
1969,Mauritius,1996,5.8
1970,Mexico,1996,5.5
1971,Moldova,1996,13
1972,Mongolia,1996,no data
1973,Morocco,1996,15.5
1974,Netherlands,1996,7.1
1975,New Zealand,1996,6.3
1976,Nicaragua,1996,16
1977,Nigeria,1996,no data
1978,North Macedonia ,1996,32
1979,Norway,1996,4.8
1980,Pakistan,1996,5.4
1981,Panama,1996,14.3
1982,Paraguay,1996,8.2
1983,Peru,1996,7.2
1984,Philippines,1996,8.5
1985,Poland,1996,12.3
1986,Portugal,1996,7.3
1987,Puerto Rico,1996,13.4
1988,Romania,1996,7.3
1989,Russian Federation,1996,9.3
1990,San Marino,1996,no data
1991,Saudi Arabia,1996,no data
1992,Serbia,1996,no data
1993,Seychelles,1996,7.5
1994,Singapore,1996,1.7
1995,Slovak Republic,1996,12.6
1996,Slovenia,1996,6.9
1997,South Africa,1996,20.3
1998,Spain,1996,22.1
1999,Sri Lanka,1996,11.3
2000,Sudan,1996,14
2001,Suriname,1996,10.9
2002,Sweden,1996,10.9
2003,Switzerland,1996,4.7
2004,Syria,1996,no data
2005,São Tomé and Príncipe,1996,14.1
2006,Taiwan Province of China,1996,2.6
2007,Tajikistan,1996,no data
2008,Thailand,1996,no data
2009,Trinidad and Tobago,1996,16.3
2010,Tunisia,1996,16.1
2011,Turkey,1996,6.1
2012,Ukraine,1996,10
2013,United Kingdom,1996,8.1
2014,United States,1996,5.4
2015,Uruguay,1996,11.9
2016,Venezuela,1996,no data
2017,Vietnam,1996,5.9
2018,West Bank and Gaza,1996,23.5
2019,Advanced economies,1996,7.1
2020,Euro area,1996,10.8
2021,Major advanced economies (G7),1996,6.7
2022,Other advanced economies,1996,4.7
2023,"©IMF, 2020",1996,
2024,Albania,1997,14.9
2025,Algeria,1997,28
2026,Argentina,1997,16.8
2027,Armenia,1997,no data
2028,Aruba,1997,no data
2029,Australia,1997,8.4
2030,Austria,1997,4.8
2031,Azerbaijan,1997,no data
2032,"Bahamas, The",1997,9.8
2033,Bahrain,1997,no data
2034,Barbados,1997,14.6
2035,Belarus,1997,2.8
2036,Belgium,1997,9.2
2037,Belize,1997,12.7
2038,Bhutan,1997,no data
2039,Bolivia,1997,no data
2040,Bosnia and Herzegovina,1997,32.3
2041,Brazil,1997,11.6
2042,Brunei Darussalam,1997,no data
2043,Bulgaria,1997,14
2044,Cabo Verde,1997,25
2045,Canada,1997,9.1
2046,Chile,1997,6.1
2047,"China, People's Republic of",1997,3.1
2048,Colombia,1997,7.9
2049,Costa Rica,1997,5.7
2050,Croatia,1997,9.9
2051,Cyprus,1997,3.4
2052,Czech Republic,1997,4.8
2053,Denmark,1997,5.2
2054,Dominican Republic,1997,7.2
2055,Ecuador,1997,7.8
2056,Egypt,1997,8.7
2057,El Salvador,1997,8
2058,Estonia,1997,9.7
2059,Fiji,1997,4.2
2060,Finland,1997,12.7
2061,France,1997,10.9
2062,Georgia,1997,7.6
2063,Germany,1997,9.7
2064,Greece,1997,10.3
2065,Honduras,1997,3.3
2066,Hong Kong SAR,1997,2.2
2067,Hungary,1997,8.7
2068,Iceland,1997,3.7
2069,Indonesia,1997,4.8
2070,Iran,1997,11.9
2071,Ireland,1997,9.9
2072,Israel,1997,9.5
2073,Italy,1997,11.2
2074,Jamaica,1997,16.5
2075,Japan,1997,3.4
2076,Jordan,1997,14.4
2077,Kazakhstan,1997,13
2078,"Korea, Republic of",1997,2.6
2079,Kosovo,1997,no data
2080,Kuwait,1997,0.7
2081,Kyrgyz Republic,1997,5.7
2082,Latvia,1997,15.2
2083,Lithuania,1997,no data
2084,Luxembourg,1997,3.3
2085,Macao SAR,1997,no data
2086,Malaysia,1997,2.4
2087,Malta,1997,6.2
2088,Mauritius,1997,6.6
2089,Mexico,1997,3.7
2090,Moldova,1997,12
2091,Mongolia,1997,no data
2092,Morocco,1997,15.4
2093,Netherlands,1997,6.1
2094,New Zealand,1997,6.9
2095,Nicaragua,1997,14.3
2096,Nigeria,1997,no data
2097,North Macedonia ,1997,36.1
2098,Norway,1997,4
2099,Pakistan,1997,6.1
2100,Panama,1997,13.4
2101,Paraguay,1997,5
2102,Peru,1997,8.6
2103,Philippines,1997,8.7
2104,Poland,1997,11.2
2105,Portugal,1997,6.7
2106,Puerto Rico,1997,13.5
2107,Romania,1997,7.9
2108,Russian Federation,1997,10.8
2109,San Marino,1997,no data
2110,Saudi Arabia,1997,no data
2111,Serbia,1997,12.3
2112,Seychelles,1997,6.8
2113,Singapore,1997,1.4
2114,Slovak Republic,1997,11.9
2115,Slovenia,1997,6.9
2116,South Africa,1997,22
2117,Spain,1997,20.6
2118,Sri Lanka,1997,10.5
2119,Sudan,1997,13.5
2120,Suriname,1997,9.8
2121,Sweden,1997,10.9
2122,Switzerland,1997,5.2
2123,Syria,1997,16.8
2124,São Tomé and Príncipe,1997,14.4
2125,Taiwan Province of China,1997,2.7
2126,Tajikistan,1997,no data
2127,Thailand,1997,no data
2128,Trinidad and Tobago,1997,15
2129,Tunisia,1997,15.9
2130,Turkey,1997,6.3
2131,Ukraine,1997,9.8
2132,United Kingdom,1997,7
2133,United States,1997,4.9
2134,Uruguay,1997,11.6
2135,Venezuela,1997,no data
2136,Vietnam,1997,6
2137,West Bank and Gaza,1997,20.1
2138,Advanced economies,1997,6.9
2139,Euro area,1997,10.8
2140,Major advanced economies (G7),1997,6.4
2141,Other advanced economies,1997,4.9
2142,"©IMF, 2020",1997,
2143,Albania,1998,17.7
2144,Algeria,1998,28
2145,Argentina,1998,14.8
2146,Armenia,1998,no data
2147,Aruba,1998,3.3
2148,Australia,1998,7.7
2149,Austria,1998,4.7
2150,Azerbaijan,1998,no data
2151,"Bahamas, The",1998,7.7
2152,Bahrain,1998,no data
2153,Barbados,1998,12.2
2154,Belarus,1998,2.3
2155,Belgium,1998,9.3
2156,Belize,1998,14.3
2157,Bhutan,1998,no data
2158,Bolivia,1998,no data
2159,Bosnia and Herzegovina,1998,29.3
2160,Brazil,1998,14.7
2161,Brunei Darussalam,1998,no data
2162,Bulgaria,1998,12.4
2163,Cabo Verde,1998,24
2164,Canada,1998,8.3
2165,Chile,1998,6.2
2166,"China, People's Republic of",1998,3.1
2167,Colombia,1998,9.7
2168,Costa Rica,1998,5.6
2169,Croatia,1998,11.6
2170,Cyprus,1998,3.4
2171,Czech Republic,1998,6.5
2172,Denmark,1998,4.9
2173,Dominican Republic,1998,7.4
2174,Ecuador,1998,10.2
2175,Egypt,1998,8
2176,El Salvador,1998,7.3
2177,Estonia,1998,9.8
2178,Fiji,1998,4.6
2179,Finland,1998,11.5
2180,France,1998,10.7
2181,Georgia,1998,12.4
2182,Germany,1998,9.4
2183,Greece,1998,11.2
2184,Honduras,1998,4
2185,Hong Kong SAR,1998,4.7
2186,Hungary,1998,7.8
2187,Iceland,1998,2.9
2188,Indonesia,1998,5.5
2189,Iran,1998,13.6
2190,Ireland,1998,7.6
2191,Israel,1998,10.7
2192,Italy,1998,11.3
2193,Jamaica,1998,15.5
2194,Japan,1998,4.1
2195,Jordan,1998,13.5
2196,Kazakhstan,1998,13.1
2197,"Korea, Republic of",1998,7
2198,Kosovo,1998,no data
2199,Kuwait,1998,0.7
2200,Kyrgyz Republic,1998,5.9
2201,Latvia,1998,14
2202,Lithuania,1998,no data
2203,Luxembourg,1998,3.1
2204,Macao SAR,1998,no data
2205,Malaysia,1998,3.2
2206,Malta,1998,6.6
2207,Mauritius,1998,6.9
2208,Mexico,1998,3.2
2209,Moldova,1998,9.2
2210,Mongolia,1998,no data
2211,Morocco,1998,15.2
2212,Netherlands,1998,4.9
2213,New Zealand,1998,7.7
2214,Nicaragua,1998,13.2
2215,Nigeria,1998,no data
2216,North Macedonia ,1998,34.5
2217,Norway,1998,3.2
2218,Pakistan,1998,5.9
2219,Panama,1998,11.6
2220,Paraguay,1998,5.8
2221,Peru,1998,6.9
2222,Philippines,1998,10.1
2223,Poland,1998,10.6
2224,Portugal,1998,4.9
2225,Puerto Rico,1998,13.3
2226,Romania,1998,9.6
2227,Russian Federation,1998,11.9
2228,San Marino,1998,no data
2229,Saudi Arabia,1998,no data
2230,Serbia,1998,12.8
2231,Seychelles,1998,4.2
2232,Singapore,1998,2.5
2233,Slovak Republic,1998,12.7
2234,Slovenia,1998,7.4
2235,South Africa,1998,26.1
2236,Spain,1998,18.6
2237,Sri Lanka,1998,9.2
2238,Sudan,1998,13
2239,Suriname,1998,10.6
2240,Sweden,1998,8.8
2241,Switzerland,1998,3.9
2242,Syria,1998,12.4
2243,São Tomé and Príncipe,1998,14.4
2244,Taiwan Province of China,1998,2.7
2245,Tajikistan,1998,no data
2246,Thailand,1998,no data
2247,Trinidad and Tobago,1998,14.2
2248,Tunisia,1998,16.1
2249,Turkey,1998,6.4
2250,Ukraine,1998,11.3
2251,United Kingdom,1998,6.3
2252,United States,1998,4.5
2253,Uruguay,1998,10.1
2254,Venezuela,1998,no data
2255,Vietnam,1998,6.9
2256,West Bank and Gaza,1998,14.2
2257,Advanced economies,1998,6.8
2258,Euro area,1998,10.5
2259,Major advanced economies (G7),1998,6.3
2260,Other advanced economies,1998,6.2
2261,"©IMF, 2020",1998,
2262,Albania,1999,18.4
2263,Algeria,1999,29.3
2264,Argentina,1999,16.1
2265,Armenia,1999,no data
2266,Aruba,1999,4.8
2267,Australia,1999,6.9
2268,Austria,1999,4.1
2269,Azerbaijan,1999,no data
2270,"Bahamas, The",1999,7.8
2271,Bahrain,1999,no data
2272,Barbados,1999,10.4
2273,Belarus,1999,2.1
2274,Belgium,1999,8.4
2275,Belize,1999,12.8
2276,Bhutan,1999,no data
2277,Bolivia,1999,no data
2278,Bosnia and Herzegovina,1999,31.1
2279,Brazil,1999,14.7
2280,Brunei Darussalam,1999,no data
2281,Bulgaria,1999,13.8
2282,Cabo Verde,1999,22
2283,Canada,1999,7.6
2284,Chile,1999,10
2285,"China, People's Republic of",1999,3.1
2286,Colombia,1999,13.1
2287,Costa Rica,1999,6
2288,Croatia,1999,18.6
2289,Cyprus,1999,3.6
2290,Czech Republic,1999,8.7
2291,Denmark,1999,5.1
2292,Dominican Republic,1999,6.3
2293,Ecuador,1999,13.1
2294,Egypt,1999,7.7
2295,El Salvador,1999,6.4
2296,Estonia,1999,12.3
2297,Fiji,1999,5.1
2298,Finland,1999,10.3
2299,France,1999,10.4
2300,Georgia,1999,12.6
2301,Germany,1999,8.6
2302,Greece,1999,12.1
2303,Honduras,1999,3.8
2304,Hong Kong SAR,1999,6.2
2305,Hungary,1999,7
2306,Iceland,1999,2
2307,Indonesia,1999,6.4
2308,Iran,1999,15.8
2309,Ireland,1999,5.9
2310,Israel,1999,11.1
2311,Italy,1999,10.9
2312,Jamaica,1999,15.7
2313,Japan,1999,4.7
2314,Jordan,1999,14.4
2315,Kazakhstan,1999,13.5
2316,"Korea, Republic of",1999,6.6
2317,Kosovo,1999,no data
2318,Kuwait,1999,0.8
2319,Kyrgyz Republic,1999,7.2
2320,Latvia,1999,14.1
2321,Lithuania,1999,14.6
2322,Luxembourg,1999,2.9
2323,Macao SAR,1999,no data
2324,Malaysia,1999,3.4
2325,Malta,1999,7.1
2326,Mauritius,1999,7.7
2327,Mexico,1999,2.5
2328,Moldova,1999,11.1
2329,Mongolia,1999,no data
2330,Morocco,1999,13.9
2331,Netherlands,1999,4.1
2332,New Zealand,1999,7.1
2333,Nicaragua,1999,10.7
2334,Nigeria,1999,no data
2335,North Macedonia ,1999,32.4
2336,Norway,1999,3.2
2337,Pakistan,1999,5.9
2338,Panama,1999,9.5
2339,Paraguay,1999,6.8
2340,Peru,1999,9.4
2341,Philippines,1999,9.7
2342,Poland,1999,13.1
2343,Portugal,1999,4.4
2344,Puerto Rico,1999,11.7
2345,Romania,1999,7.2
2346,Russian Federation,1999,13
2347,San Marino,1999,no data
2348,Saudi Arabia,1999,4.3
2349,Serbia,1999,13.3
2350,Seychelles,1999,3.2
2351,Singapore,1999,2.8
2352,Slovak Republic,1999,16.5
2353,Slovenia,1999,7.4
2354,South Africa,1999,23.3
2355,Spain,1999,15.6
2356,Sri Lanka,1999,8.9
2357,Sudan,1999,12.5
2358,Suriname,1999,12
2359,Sweden,1999,7.6
2360,Switzerland,1999,2.7
2361,Syria,1999,13.5
2362,São Tomé and Príncipe,1999,14.4
2363,Taiwan Province of China,1999,2.9
2364,Tajikistan,1999,3.2
2365,Thailand,1999,no data
2366,Trinidad and Tobago,1999,13.2
2367,Tunisia,1999,16
2368,Turkey,1999,7.2
2369,Ukraine,1999,11.9
2370,United Kingdom,1999,6
2371,United States,1999,4.2
2372,Uruguay,1999,11.2
2373,Venezuela,1999,14.5
2374,Vietnam,1999,6.7
2375,West Bank and Gaza,1999,11.8
2376,Advanced economies,1999,6.6
2377,Euro area,1999,9.8
2378,Major advanced economies (G7),1999,6.1
2379,Other advanced economies,1999,6.1
2380,"©IMF, 2020",1999,
2381,Albania,2000,16.8
2382,Algeria,2000,29.5
2383,Argentina,2000,17.1
2384,Armenia,2000,no data
2385,Aruba,2000,6.9
2386,Australia,2000,6.3
2387,Austria,2000,3.9
2388,Azerbaijan,2000,11.8
2389,"Bahamas, The",2000,7
2390,Bahrain,2000,no data
2391,Barbados,2000,9.4
2392,Belarus,2000,2.1
2393,Belgium,2000,6.9
2394,Belize,2000,11.4
2395,Bhutan,2000,no data
2396,Bolivia,2000,7.5
2397,Bosnia and Herzegovina,2000,31.1
2398,Brazil,2000,13.9
2399,Brunei Darussalam,2000,no data
2400,Bulgaria,2000,18.1
2401,Cabo Verde,2000,20
2402,Canada,2000,6.8
2403,Chile,2000,9.7
2404,"China, People's Republic of",2000,3.1
2405,Colombia,2000,13.3
2406,Costa Rica,2000,5.2
2407,Croatia,2000,20.6
2408,Cyprus,2000,4.8
2409,Czech Republic,2000,8.8
2410,Denmark,2000,4.3
2411,Dominican Republic,2000,8
2412,Ecuador,2000,7.6
2413,Egypt,2000,9
2414,El Salvador,2000,6.7
2415,Estonia,2000,14.6
2416,Fiji,2000,5.5
2417,Finland,2000,9.9
2418,France,2000,9.2
2419,Georgia,2000,10.3
2420,Germany,2000,8
2421,Greece,2000,11.4
2422,Honduras,2000,4
2423,Hong Kong SAR,2000,4.9
2424,Hungary,2000,6.4
2425,Iceland,2000,2.2
2426,Indonesia,2000,6.1
2427,Iran,2000,16
2428,Ireland,2000,4.5
2429,Israel,2000,10.9
2430,Italy,2000,10.1
2431,Jamaica,2000,15.5
2432,Japan,2000,4.7
2433,Jordan,2000,13.7
2434,Kazakhstan,2000,12.8
2435,"Korea, Republic of",2000,4.4
2436,Kosovo,2000,no data
2437,Kuwait,2000,0.8
2438,Kyrgyz Republic,2000,7.5
2439,Latvia,2000,14.3
2440,Lithuania,2000,16.4
2441,Luxembourg,2000,2.4
2442,Macao SAR,2000,no data
2443,Malaysia,2000,3.1
2444,Malta,2000,6.8
2445,Mauritius,2000,6.5
2446,Mexico,2000,2.2
2447,Moldova,2000,8.5
2448,Mongolia,2000,no data
2449,Morocco,2000,13.4
2450,Netherlands,2000,3.7
2451,New Zealand,2000,6.2
2452,Nicaragua,2000,9.8
2453,Nigeria,2000,no data
2454,North Macedonia ,2000,31.7
2455,Norway,2000,3.4
2456,Pakistan,2000,7.8
2457,Panama,2000,13.5
2458,Paraguay,2000,7.3
2459,Peru,2000,7.8
2460,Philippines,2000,11.2
2461,Poland,2000,16.1
2462,Portugal,2000,3.9
2463,Puerto Rico,2000,10.1
2464,Romania,2000,7.6
2465,Russian Federation,2000,10.6
2466,San Marino,2000,no data
2467,Saudi Arabia,2000,4.6
2468,Serbia,2000,12.1
2469,Seychelles,2000,3.1
2470,Singapore,2000,2.7
2471,Slovak Republic,2000,18.9
2472,Slovenia,2000,6.8
2473,South Africa,2000,23
2474,Spain,2000,13.9
2475,Sri Lanka,2000,7.6
2476,Sudan,2000,15.2
2477,Suriname,2000,13.8
2478,Sweden,2000,6.3
2479,Switzerland,2000,1.8
2480,Syria,2000,13.5
2481,São Tomé and Príncipe,2000,14.4
2482,Taiwan Province of China,2000,3
2483,Tajikistan,2000,2.6
2484,Thailand,2000,no data
2485,Trinidad and Tobago,2000,12.2
2486,Tunisia,2000,15.7
2487,Turkey,2000,6
2488,Ukraine,2000,11.5
2489,United Kingdom,2000,5.5
2490,United States,2000,4
2491,Uruguay,2000,13.4
2492,Venezuela,2000,14
2493,Vietnam,2000,6.4
2494,West Bank and Gaza,2000,14.3
2495,Advanced economies,2000,6
2496,Euro area,2000,9
2497,Major advanced economies (G7),2000,5.7
2498,Other advanced economies,2000,5.1
2499,"©IMF, 2020",2000,
2500,Albania,2001,16.4
2501,Algeria,2001,27.3
2502,Argentina,2001,19.2
2503,Armenia,2001,38.4
2504,Aruba,2001,6.5
2505,Australia,2001,6.8
2506,Austria,2001,4
2507,Azerbaijan,2001,10.9
2508,"Bahamas, The",2001,6.9
2509,Bahrain,2001,no data
2510,Barbados,2001,9.9
2511,Belarus,2001,2.3
2512,Belgium,2001,6.6
2513,Belize,2001,11.4
2514,Bhutan,2001,no data
2515,Bolivia,2001,8.5
2516,Bosnia and Herzegovina,2001,31.1
2517,Brazil,2001,12.5
2518,Brunei Darussalam,2001,no data
2519,Bulgaria,2001,17.5
2520,Cabo Verde,2001,21
2521,Canada,2001,7.2
2522,Chile,2001,9.9
2523,"China, People's Republic of",2001,3.6
2524,Colombia,2001,15
2525,Costa Rica,2001,6.1
2526,Croatia,2001,21.5
2527,Cyprus,2001,3.9
2528,Czech Republic,2001,8.1
2529,Denmark,2001,4.5
2530,Dominican Republic,2001,9.1
2531,Ecuador,2001,9.6
2532,Egypt,2001,8.8
2533,El Salvador,2001,7
2534,Estonia,2001,13
2535,Fiji,2001,6
2536,Finland,2001,9.2
2537,France,2001,8.5
2538,Georgia,2001,11.1
2539,Germany,2001,7.8
2540,Greece,2001,10.8
2541,Honduras,2001,4
2542,Hong Kong SAR,2001,5.1
2543,Hungary,2001,5.7
2544,Iceland,2001,2.3
2545,Indonesia,2001,8.1
2546,Iran,2001,16.6
2547,Ireland,2001,4.2
2548,Israel,2001,11.6
2549,Italy,2001,9.1
2550,Jamaica,2001,15
2551,Japan,2001,5
2552,Jordan,2001,14.7
2553,Kazakhstan,2001,10.4
2554,"Korea, Republic of",2001,4
2555,Kosovo,2001,no data
2556,Kuwait,2001,1.1
2557,Kyrgyz Republic,2001,7.8
2558,Latvia,2001,13.5
2559,Lithuania,2001,17.4
2560,Luxembourg,2001,2.2
2561,Macao SAR,2001,6.4
2562,Malaysia,2001,3.7
2563,Malta,2001,7.6
2564,Mauritius,2001,6.8
2565,Mexico,2001,2.8
2566,Moldova,2001,7.3
2567,Mongolia,2001,no data
2568,Morocco,2001,12.3
2569,Netherlands,2001,3.1
2570,New Zealand,2001,5.5
2571,Nicaragua,2001,6.4
2572,Nigeria,2001,no data
2573,North Macedonia ,2001,30.5
2574,Norway,2001,3.5
2575,Pakistan,2001,7.8
2576,Panama,2001,14
2577,Paraguay,2001,7.6
2578,Peru,2001,9.2
2579,Philippines,2001,11.1
2580,Poland,2001,18.2
2581,Portugal,2001,4
2582,Puerto Rico,2001,11.4
2583,Romania,2001,7.3
2584,Russian Federation,2001,8.9
2585,San Marino,2001,3.5
2586,Saudi Arabia,2001,4.6
2587,Serbia,2001,12.2
2588,Seychelles,2001,4.4
2589,Singapore,2001,2.7
2590,Slovak Republic,2001,19.5
2591,Slovenia,2001,6.2
2592,South Africa,2001,26
2593,Spain,2001,10.5
2594,Sri Lanka,2001,7.9
2595,Sudan,2001,15
2596,Suriname,2001,13.7
2597,Sweden,2001,5.8
2598,Switzerland,2001,1.7
2599,Syria,2001,8.2
2600,São Tomé and Príncipe,2001,15.7
2601,Taiwan Province of China,2001,4.6
2602,Tajikistan,2001,2.5
2603,Thailand,2001,3.3
2604,Trinidad and Tobago,2001,10.8
2605,Tunisia,2001,15.1
2606,Turkey,2001,7.8
2607,Ukraine,2001,10.8
2608,United Kingdom,2001,5.1
2609,United States,2001,4.7
2610,Uruguay,2001,15.2
2611,Venezuela,2001,13.4
2612,Vietnam,2001,6.3
2613,West Bank and Gaza,2001,25.3
2614,Advanced economies,2001,6.1
2615,Euro area,2001,8.4
2616,Major advanced economies (G7),2001,5.9
2617,Other advanced economies,2001,5.2
2618,"©IMF, 2020",2001,
2619,Albania,2002,15.8
2620,Algeria,2002,25.7
2621,Argentina,2002,22.5
2622,Armenia,2002,35.3
2623,Aruba,2002,8.1
2624,Australia,2002,6.4
2625,Austria,2002,4.4
2626,Azerbaijan,2002,10
2627,"Bahamas, The",2002,9.1
2628,Bahrain,2002,no data
2629,Barbados,2002,10.3
2630,Belarus,2002,2.7
2631,Belgium,2002,7.5
2632,Belize,2002,10
2633,Bhutan,2002,no data
2634,Bolivia,2002,8.7
2635,Bosnia and Herzegovina,2002,31.1
2636,Brazil,2002,13
2637,Brunei Darussalam,2002,no data
2638,Bulgaria,2002,17.4
2639,Cabo Verde,2002,20.5
2640,Canada,2002,7.7
2641,Chile,2002,9.8
2642,"China, People's Republic of",2002,4
2643,Colombia,2002,15.6
2644,Costa Rica,2002,6.4
2645,Croatia,2002,21.8
2646,Cyprus,2002,3.5
2647,Czech Republic,2002,7.3
2648,Denmark,2002,4.6
2649,Dominican Republic,2002,8.5
2650,Ecuador,2002,7.8
2651,Egypt,2002,10.1
2652,El Salvador,2002,6.2
2653,Estonia,2002,11.2
2654,Fiji,2002,6.4
2655,Finland,2002,9.2
2656,France,2002,8.3
2657,Georgia,2002,13.5
2658,Germany,2002,8.6
2659,Greece,2002,10.4
2660,Honduras,2002,4
2661,Hong Kong SAR,2002,7.3
2662,Hungary,2002,5.8
2663,Iceland,2002,3.1
2664,Indonesia,2002,9.1
2665,Iran,2002,12.2
2666,Ireland,2002,4.7
2667,Israel,2002,12.9
2668,Italy,2002,8.6
2669,Jamaica,2002,14.2
2670,Japan,2002,5.4
2671,Jordan,2002,15.3
2672,Kazakhstan,2002,9.3
2673,"Korea, Republic of",2002,3.3
2674,Kosovo,2002,no data
2675,Kuwait,2002,1.3
2676,Kyrgyz Republic,2002,12.5
2677,Latvia,2002,12.5
2678,Lithuania,2002,13.7
2679,Luxembourg,2002,2.5
2680,Macao SAR,2002,6.3
2681,Malaysia,2002,3.5
2682,Malta,2002,7
2683,Mauritius,2002,7.2
2684,Mexico,2002,3
2685,Moldova,2002,6.8
2686,Mongolia,2002,no data
2687,Morocco,2002,11.3
2688,Netherlands,2002,3.7
2689,New Zealand,2002,5.3
2690,Nicaragua,2002,12.2
2691,Nigeria,2002,no data
2692,North Macedonia ,2002,31.9
2693,Norway,2002,3.9
2694,Pakistan,2002,8.3
2695,Panama,2002,13.5
2696,Paraguay,2002,10.8
2697,Peru,2002,9.4
2698,Philippines,2002,11.4
2699,Poland,2002,19.9
2700,Portugal,2002,5
2701,Puerto Rico,2002,12.3
2702,Romania,2002,8.3
2703,Russian Federation,2002,8
2704,San Marino,2002,3.9
2705,Saudi Arabia,2002,5.3
2706,Serbia,2002,14.5
2707,Seychelles,2002,4.1
2708,Singapore,2002,3.6
2709,Slovak Republic,2002,18.8
2710,Slovenia,2002,6.3
2711,South Africa,2002,27.8
2712,Spain,2002,11.5
2713,Sri Lanka,2002,8.8
2714,Sudan,2002,15.9
2715,Suriname,2002,9.7
2716,Sweden,2002,6
2717,Switzerland,2002,2.5
2718,Syria,2002,11.7
2719,São Tomé and Príncipe,2002,17.6
2720,Taiwan Province of China,2002,5.2
2721,Tajikistan,2002,2.6
2722,Thailand,2002,2.4
2723,Trinidad and Tobago,2002,10.4
2724,Tunisia,2002,15.3
2725,Turkey,2002,9.8
2726,Ukraine,2002,9.6
2727,United Kingdom,2002,5.2
2728,United States,2002,5.8
2729,Uruguay,2002,16.8
2730,Venezuela,2002,16
2731,Vietnam,2002,6
2732,West Bank and Gaza,2002,31.2
2733,Advanced economies,2002,6.5
2734,Euro area,2002,8.7
2735,Major advanced economies (G7),2002,6.5
2736,Other advanced economies,2002,5.2
2737,"©IMF, 2020",2002,
2738,Albania,2003,15
2739,Algeria,2003,23.7
2740,Argentina,2003,17.3
2741,Armenia,2003,31.2
2742,Aruba,2003,11.4
2743,Australia,2003,5.9
2744,Austria,2003,4.8
2745,Azerbaijan,2003,9.2
2746,"Bahamas, The",2003,10.8
2747,Bahrain,2003,no data
2748,Barbados,2003,11
2749,Belarus,2003,3.1
2750,Belgium,2003,8.2
2751,Belize,2003,12.9
2752,Bhutan,2003,1.8
2753,Bolivia,2003,8.7
2754,Bosnia and Herzegovina,2003,31.1
2755,Brazil,2003,13.7
2756,Brunei Darussalam,2003,no data
2757,Bulgaria,2003,13.9
2758,Cabo Verde,2003,20
2759,Canada,2003,7.6
2760,Chile,2003,9.5
