Country,Code,Year,GDPGrowth,GDPPerCapita,GDP
Trinidad and Tobago,TTO,1986,-3.919724051,5866.588292,7064269891
Tunisia,TUN,1986,0.072159078,2118.71536,16696180453
Turkey,TUR,1986,2.320736794,6404.016281,3.33353E+11
Tuvalu,TUV,1986,,,
Tanzania,TZA,1986,,494.2807214,11377108482
Uganda,UGA,1986,8.267073544,287.5380494,4652401294
Ukraine,UKR,1986,2.56646327,4105.520748,2.11521E+11
Upper middle income,UMC,1986,2.956274335,3174.224081,6.36876E+12
Uruguay,URY,1986,1.480937462,6873.271624,21092042999
United States,USA,1986,4.177046384,34853.48847,8.52164E+12
Uzbekistan,UZB,1986,9.138582275,1010.407079,19646241066
St. Vincent and the Grenadines,VCT,1986,14.07421273,3348.557444,356728521.6
"Venezuela, RB",VEN,1986,5.82136842,12909.48361,2.41392E+11
British Virgin Islands,VGB,1986,,,
Virgin Islands (U.S.),VIR,1986,,,
Vietnam,VNM,1986,5.135011671,400.8905076,26106165846
Vanuatu,VUT,1986,-1.711512282,2380.00725,331570710
World,WLD,1986,4.617040795,6971.344505,3.55698E+13
Samoa,WSM,1986,-1.442299718,2376.176676,383457887.2
Kosovo,XKX,1986,,,
"Yemen, Rep.",YEM,1986,,,
South Africa,ZAF,1986,4.200132549,6224.389878,2.18482E+11
Zambia,ZMB,1986,6.280749009,1120.774509,8515952930
Zimbabwe,ZWE,1986,7.552374508,1305.162377,12854707400
Aruba,ABW,1987,12.12984055,24837.95096,1515909823
Afghanistan,AFG,1987,,,
Angola,AGO,1987,0.041621462,2877.338297,32959268546
Albania,ALB,1987,9.83654897,2070.295491,6682795837
Andorra,AND,1987,4.827034244,35831.62082,1879296849
Arab World,ARB,1987,2.368895488,3913.455631,8.4043E+11
United Arab Emirates,ARE,1987,12.33789128,61588.08673,1.06281E+11
Argentina,ARG,1987,-7.156949656,6497.425545,2.0888E+11
Armenia,ARM,1987,,,
American Samoa,ASM,1987,,,
Antigua and Barbuda,ATG,1987,5.252274656,10838.66932,672084207.5
Australia,AUS,1987,3.869712345,35192.19696,5.91736E+11
Austria,AUT,1987,3.887074788,32726.05943,2.49358E+11
Azerbaijan,AZE,1987,,,
Burundi,BDI,1987,1.34950223,324.7711903,1723583116
Belgium,BEL,1987,3.46916681,32193.98508,3.19934E+11
Benin,BEN,1987,-2.854160496,577.5398833,2783751478
Burkina Faso,BFA,1987,2.150267276,352.6778596,3025913611
Bangladesh,BGD,1987,2.836582129,398.8521103,40162611478
Bulgaria,BGR,1987,-3.289882068,4498.55198,39933519968
Bahrain,BHR,1987,0.364007138,17702.48598,8516435872
"Bahamas, The",BHS,1987,6.727329799,30706.55712,7729853745
Bosnia and Herzegovina,BIH,1987,,,
Belarus,BLR,1987,,,
Belize,BLZ,1987,13.00922113,2589.565384,475104971.4
Bermuda,BMU,1987,0.443844076,63939.81157,3762282453
Bolivia,BOL,1987,3.790130047,1324.16335,8899854152
Brazil,BRA,1987,3.279458858,8389.978723,1.22769E+12
Barbados,BRB,1987,3.601139601,14461.92216,3759477898
Brunei Darussalam,BRN,1987,-1.074178573,37740.77822,9490220609
Bhutan,BTN,1987,7.432626446,732.3836413,382435357.4
Botswana,BWA,1987,13.05940589,4002.761524,4981372673
Central African Republic,CAF,1987,1.977270435,509.8706223,1399969103
Canada,CAN,1987,2.317319325,37052.38457,1.01067E+12
Central Europe and the Baltics,CEB,1987,,,
Switzerland,CHE,1987,4.330794042,62703.5288,4.16785E+11
Channel Islands,CHI,1987,,,
Chile,CHL,1987,9.923382897,5836.713989,76220235503
China,CHN,1987,4.185867896,712.1153633,7.96608E+11
Cote d'Ivoire,CIV,1987,2.948004945,1561.48967,17960955291
Cameroon,CMR,1987,-1.819120513,1473.805234,16839403842
"Congo, Dem. Rep.",COD,1987,-1.266050636,777.2584897,26010772703
"Congo, Rep.",COG,1987,2.599876517,2858.77703,6555650286
Colombia,COL,1987,3.414096109,4364.537041,1.41662E+11
Comoros,COM,1987,-3.180256516,1370.943189,547872768.3
Cabo Verde,CPV,1987,5.697949367,965.5579642,319772521
Costa Rica,CRI,1987,5.665975549,4841.828569,14714379966
Caribbean small states,CSS,1987,4.291587736,5969.642672,35620965278
Cuba,CUB,1987,0.680083233,4386.713789,46077918811
Curacao,CUW,1987,,,
Cayman Islands,CYM,1987,,,
Cyprus,CYP,1987,7.947425531,19422.8234,11025831852
Czech Republic,CZE,1987,,,
Germany,DEU,1987,3.896551724,30988.58946,2.44039E+12
Djibouti,DJI,1987,,,
Dominica,DMA,1987,-0.191136506,4262.933882,301487473
Denmark,DNK,1987,0.645187429,43992.48054,2.25796E+11
Dominican Republic,DOM,1987,4.400538815,2913.388731,20387568043
Algeria,DZA,1987,4.40000216,3634.947061,91259671545
East Asia & Pacific (excluding high income),EAP,1987,5.930906015,910.8945562,1.43892E+12
Early-demographic dividend,EAR,1987,1.85511675,1885.047486,3.73693E+12
East Asia & Pacific,EAS,1987,5.102148341,4050.083394,7.27054E+12
Europe & Central Asia (excluding high income),ECA,1987,,6452.820832,2.47014E+12
Europe & Central Asia,ECS,1987,3.555468408,17258.00276,1.4465E+13
Ecuador,ECU,1987,1.005777946,3670.123146,36671393361
"Egypt, Arab Rep.",EGY,1987,4.920868605,1509.566461,82707161342
Euro area,EMU,1987,4.102853523,27970.56399,8.66633E+12
Eritrea,ERI,1987,,,
Spain,ESP,1987,4.827030296,21668.25805,8.4133E+11
Estonia,EST,1987,,,
Ethiopia,ETH,1987,-0.36104418,209.6289014,9700011206
European Union,EUU,1987,3.721595088,24110.88397,1.14804E+13
Fragile and conflict affected situations,FCS,1987,-1.696172505,1042.099997,2.60221E+11
Finland,FIN,1987,5.087701647,33437.88441,1.65998E+11
Fiji,FJI,1987,7.438632436,2781.326364,2015332395
France,FRA,1987,4.343861066,31761.24752,1.84025E+12
Faroe Islands,FRO,1987,,,
"Micronesia, Fed. Sts.",FSM,1987,3.526011561,2331.266372,219271921.2
Gabon,GAB,1987,8.54530999,10894.42931,10063304195
United Kingdom,GBR,1987,2.568747675,28428.59169,1.62261E+12
Georgia,GEO,1987,-7.195201896,4123.961537,19808624450
Ghana,GHA,1987,5.0858727,812.3219051,11659589356
Gibraltar,GIB,1987,,,
Guinea,GIN,1987,4.003476013,534.9148579,3299074013
"Gambia, The",GMB,1987,5.895721872,498.2582471,456222690.1
Guinea-Bissau,GNB,1987,6.100000021,613.5054169,585155331.6
Equatorial Guinea,GNQ,1987,-1.229178079,542.7031999,220673975.1
Greece,GRC,1987,3.799999997,19590.06779,1.97654E+11
Grenada,GRD,1987,3.767730787,4557.348096,441716406.8
Greenland,GRL,1987,6.659545024,31087.32042,1719128819
Guatemala,GTM,1987,3.942589519,2131.077284,19287240371
Guam,GUM,1987,,,
Guyana,GUY,1987,-4.916666667,1539.822419,1148068498
High income,HIC,1987,3.892809635,28552.76892,2.84499E+13
"Hong Kong SAR, China",HKG,1987,2.276921239,17634.25782,1.00272E+11
Honduras,HND,1987,2.72784893,1552.341726,7474062815
Heavily indebted poor countries (HIPC),HPC,1987,2.156460374,651.5294573,2.24053E+11
Croatia,HRV,1987,,,
Haiti,HTI,1987,-2.913424397,941.1309466,6491690692
Hungary,HUN,1987,,,
IBRD only,IBD,1987,2.861032858,2380.457992,8.11753E+12
IDA & IBRD total,IBT,1987,2.846097023,2066.322019,8.73376E+12
IDA total,IDA,1987,2.682544194,758.9368683,6.19784E+11
IDA blend,IDB,1987,2.902823185,1097.637432,3.03542E+11
Indonesia,IDN,1987,7.456586925,1621.121658,2.88899E+11
IDA only,IDX,1987,2.424438622,581.486856,3.14065E+11
Isle of Man,IMN,1987,6.845213163,26792.04605,1855804654
India,IND,1987,5.947343328,562.2965258,4.80952E+11
Not classified,INX,1987,,,
Ireland,IRL,1987,5.813919531,22435.98297,78772938145
"Iran, Islamic Rep.",IRN,1987,6.020874308,3736.666713,2.04852E+11
Iraq,IRQ,1987,-3.118535547,2656.945491,45154650457
Iceland,ISL,1987,0.258439862,32106.06215,8118082026
Israel,ISR,1987,0.574746841,20589.40723,93022941851
Italy,ITA,1987,3.388383509,30264.12683,1.71512E+12
Jamaica,JAM,1987,7.173304346,4132.340239,9931930999
Jordan,JOR,1987,-13.45211468,2543.587775,8646494232
Japan,JPN,1987,4.858037686,36422.60701,4.48421E+12
Kazakhstan,KAZ,1987,,,
Kenya,KEN,1987,4.690348768,910.8061817,20889423571
Kyrgyz Republic,KGZ,1987,2.789750936,1056.952112,4552821221
Cambodia,KHM,1987,,,
Kiribati,KIR,1987,-3.361344538,1734.891451,122922264
St. Kitts and Nevis,KNA,1987,5.479270914,9374.212318,378286963.9
"Korea, Rep.",KOR,1987,7.029710016,7784.941355,3.30463E+11
Kuwait,KWT,1987,25.8951771,,
Latin America & Caribbean (excluding high income),LAC,1987,1.050247882,6562.521312,2.68825E+12
Lao PDR,LAO,1987,14.19063663,445.4870496,1843801848
Lebanon,LBN,1987,-42.45111822,2442.736044,6659973260
Liberia,LBR,1987,,,
Libya,LBY,1987,,,
St. Lucia,LCA,1987,8.981004205,6137.962851,833461699.7
Latin America & Caribbean,LCN,1987,1.358606334,6654.947465,2.88775E+12
Least developed countries: UN classification,LDC,1987,2.305831309,535.1306717,2.63714E+11
Low income,LIC,1987,0.895286077,550.4008871,1.77901E+11
Liechtenstein,LIE,1987,4.491985305,,
Sri Lanka,LKA,1987,2.299301414,1132.420341,19372035059
Lower middle income,LMC,1987,4.934662572,956.2542286,1.7526E+12
Low & middle income,LMY,1987,2.764111271,2007.142544,8.4191E+12
Lesotho,LSO,1987,5.795244407,612.4471744,1020681800
Late-demographic dividend,LTE,1987,4.42387088,2789.612087,5.08819E+12
Lithuania,LTU,1987,,,
Luxembourg,LUX,1987,9.798061646,63380.47284,23900776308
Latvia,LVA,1987,,,
"Macao SAR, China",MAC,1987,5.025227316,20609.34115,6858438377
St. Martin (French part),MAF,1987,,,
Morocco,MAR,1987,2.846202581,1699.955377,41760592095
Monaco,MCO,1987,4.163659309,121875.5272,3571562324
Moldova,MDA,1987,,,
Madagascar,MDG,1987,4.078892777,491.4355261,5537818873
Maldives,MDV,1987,,,
Middle East & North Africa,MEA,1987,2.81787912,4553.589484,1.11769E+12
Mexico,MEX,1987,4.105509331,7548.976672,6.21801E+11
Marshall Islands,MHL,1987,-1.691608812,2644.141451,121154561.3
Middle income,MIC,1987,2.797670043,2130.718008,8.24875E+12
North Macedonia,MKD,1987,,,
Mali,MLI,1987,4.177388109,503.6178802,4178474745
Malta,MLT,1987,8.179105581,11425.79521,4007277748
Myanmar,MMR,1987,3.695297423,191.311496,7792390042
Middle East & North Africa (excluding high income),MNA,1987,2.700545026,2598.790856,5.67617E+11
Montenegro,MNE,1987,,,
Mongolia,MNG,1987,4.178195743,1855.796968,3973281722
Northern Mariana Islands,MNP,1987,,,
Mozambique,MOZ,1987,6.500004552,177.1038861,2267982801
Mauritania,MRT,1987,4.777585421,1060.429674,2101664510
Mauritius,MUS,1987,4.46514861,3575.454742,3758732552
Malawi,MWI,1987,1.344689707,325.2599999,2951920548
Malaysia,MYS,1987,9.059600866,4280.952859,75040655707
North America,NAC,1987,3.530656479,35925.14958,9.84905E+12
Namibia,NAM,1987,1.858674962,3551.517721,4922439076
New Caledonia,NCL,1987,10.99999947,,
Niger,NER,1987,0.933929138,399.070442,3104865811
Nigeria,NGA,1987,1.919381297,1390.804949,1.2905E+11
Nicaragua,NIC,1987,-1.73821633,1151.965872,4703428272
Netherlands,NLD,1987,4.420118012,34505.7979,5.12373E+11
Norway,NOR,1987,1.038285105,59329.91633,2.50782E+11
Nepal,NPL,1987,4.329647934,347.0166668,6400732135
Nauru,NRU,1987,,,
New Zealand,NZL,1987,0.161283082,25320.35111,83536902392
OECD members,OED,1987,3.828529593,26742.91745,2.84032E+13
Oman,OMN,1987,11.75686184,15531.16329,27042178153
Other small states,OSS,1987,,,
Pakistan,PAK,1987,4.959768894,731.6496495,76466812750
Panama,PAN,1987,1.562247005,3837.296829,9284055718
Peru,PER,1987,-12.31204145,2848.191175,61561353755
Philippines,PHL,1987,6.205311117,1520.26738,91734099781
Palau,PLW,1987,,,
Papua New Guinea,PNG,1987,-1.419579885,1471.104464,6630254580
Poland,POL,1987,,,
Pre-demographic dividend,PRE,1987,1.494522283,1006.297533,4.05957E+11
Puerto Rico,PRI,1987,4.334952397,17986.62213,63054801855
"Korea, Dem. People’s Rep.",PRK,1987,,,
Portugal,PRT,1987,6.440638969,16018.1349,1.60261E+11
Paraguay,PRY,1987,6.93520391,3499.053786,14389459803
West Bank and Gaza,PSE,1987,,,
Pacific island small states,PSS,1987,4.876906427,2406.780834,4021603214
Post-demographic dividend,PST,1987,3.85061217,28665.92985,2.74656E+13
French Polynesia,PYF,1987,3.000001971,,
Qatar,QAT,1987,,,
Romania,ROU,1987,,,
Russian Federation,RUS,1987,,9883.404239,1.45999E+12
Rwanda,RWA,1987,-0.036534274,367.480042,2674146753
South Asia,SAS,1987,5.48747394,566.8816645,6.28503E+11
Saudi Arabia,SAU,1987,-0.50301588,16287.18391,2.5516E+11
Sudan,SDN,1987,8.931393687,839.0219246,20965669470
Senegal,SEN,1987,3.977856085,1110.703474,8112041705
Singapore,SGP,1987,10.15871128,21368.44853,62628807153
Solomon Islands,SLB,1987,,,
Sierra Leone,SLE,1987,0.729999999,407.9654328,1735666088
El Salvador,SLV,1987,0.962191826,2071.577343,10773449271
San Marino,SMR,1987,,,
Somalia,SOM,1987,-0.175911818,,
Serbia,SRB,1987,,,
Sub-Saharan Africa (excluding high income),SSA,1987,2.51438989,1301.229962,6.44548E+11
South Sudan,SSD,1987,,,
Sub-Saharan Africa,SSF,1987,2.520572593,1302.03668,6.45038E+11
Small states,SST,1987,,,
Sao Tome and Principe,STP,1987,,,
Suriname,SUR,1987,4.2,6502.660826,2582109074
Slovak Republic,SVK,1987,,,
Slovenia,SVN,1987,,,
Sweden,SWE,1987,2.654806912,37572.65787,3.19103E+11
Eswatini,SWZ,1987,12.91110407,2424.578065,1936042557
Sint Maarten (Dutch part),SXM,1987,,,
Seychelles,SYC,1987,11.19882307,7084.066866,489983652.9
Syrian Arab Republic,SYR,1987,-8.958214011,,
Turks and Caicos Islands,TCA,1987,,,
Chad,TCD,1987,4.884735103,556.7844497,3214828870
East Asia & Pacific (IDA & IBRD countries),TEA,1987,5.930906015,920.7402656,1.43603E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1987,,6465.639561,2.75132E+12
Togo,TGO,1987,4.060021684,573.72188,2110474375
Thailand,THA,1987,12.19050599,2284.028599,1.27385E+11
Tajikistan,TJK,1987,-6.500000664,1324.767952,6822388033
Turkmenistan,TKM,1987,-4.255319507,2817.855966,10104459536
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,1.281313411,6579.85668,2.75705E+12
Timor-Leste,TLS,1987,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1987,2.700545026,2582.172655,5.63987E+11
Tonga,TON,1987,0.38990681,2605.70522,247153745.8
South Asia (IDA & IBRD),TSA,1987,5.48747394,566.8816645,6.28503E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,2.520572593,1302.03668,6.45038E+11
Trinidad and Tobago,TTO,1987,-0.829914211,5776.148805,7005642512
Tunisia,TUN,1987,1.746699129,2107.614131,16987812491
Turkey,TUR,1987,0.290244069,6308.831973,3.34321E+11
Tuvalu,TUV,1987,,,
Tanzania,TZA,1987,3.764443407,497.3533214,11805393292
Uganda,UGA,1987,6.361941247,295.1960826,4948384331
Ukraine,UKR,1987,3.873103211,4243.774614,2.19713E+11
Upper middle income,UMC,1987,2.026961647,3187.444817,6.49785E+12
Uruguay,URY,1987,1.103901025,6904.394483,21324878278
United States,USA,1987,3.672656329,35793.8965,8.83461E+12
Uzbekistan,UZB,1987,3.091293973,1016.841205,20253564132
St. Vincent and the Grenadines,VCT,1987,1.405076286,3378.513598,361740829.5
"Venezuela, RB",VEN,1987,-8.569882013,11515.18242,2.20705E+11
British Virgin Islands,VGB,1987,,,
Virgin Islands (U.S.),VIR,1987,,,
Vietnam,VNM,1987,7.364512893,421.1669308,28028757795
Vanuatu,VUT,1987,1.533397086,2357.627111,336655005.6
World,WLD,1987,3.675748599,7104.132117,3.68773E+13
Samoa,WSM,1987,3.707313698,2455.686514,397673874
Kosovo,XKX,1987,,,
"Yemen, Rep.",YEM,1987,,,
South Africa,ZAF,1987,2.394784159,6226.373436,2.23714E+11
Zambia,ZMB,1987,-1.023501789,1077.822384,8428791999
Zimbabwe,ZWE,1987,5.199766444,1331.82187,13523122161
Aruba,ABW,1988,3.961401727,25357.78694,1575961101
Afghanistan,AFG,1988,,,
Angola,AGO,1988,-3.450098684,2685.778574,31822141255
Albania,ALB,1988,-9.575640169,1838.672792,6042875355
Andorra,AND,1988,3.78138759,35780.51967,1950360347
Arab World,ARB,1988,13.11089306,4269.497544,9.50618E+11
United Arab Emirates,ARE,1988,18.32798553,68780.58855,1.25761E+11
Argentina,ARG,1988,-2.467213776,6245.708577,2.03727E+11
Armenia,ARM,1988,,1796.933384,6357857590
American Samoa,ASM,1988,,,
Antigua and Barbuda,ATG,1988,3.011646662,11072.23978,692325009.1
Australia,AUS,1988,3.568944433,35912.73383,6.12854E+11
Austria,AUT,1988,4.345641561,33888.99559,2.60195E+11
Azerbaijan,AZE,1988,,3167.062088,22672997489
Burundi,BDI,1988,3.49982214,327.9866819,1783905460
Belgium,BEL,1988,3.137402452,33105.16117,3.29972E+11
Benin,BEN,1988,8.976134361,609.3456238,3033624751
Burkina Faso,BFA,1988,-0.60292848,341.3526172,3007669516
Bangladesh,BGD,1988,5.622258162,411.1646112,42420657180
Bulgaria,BGR,1988,-9.117377097,4162.815704,36292630364
Bahrain,BHR,1988,4.437997176,17934.74305,8894395056
"Bahamas, The",BHS,1988,-1.596249086,29686.89784,7606466025
Bosnia and Herzegovina,BIH,1988,,,
Belarus,BLR,1988,,3180.542094,32406543392
Belize,BLZ,1988,11.44338873,2823.073495,529473080.1
Bermuda,BMU,1988,0.019212296,63429.27677,3763005273
Bolivia,BOL,1988,4.63578591,1356.539937,9312432337
Brazil,BRA,1988,-3.102355949,7983.746776,1.1896E+12
Barbados,BRB,1988,-3.299967,13932.21468,3635416368
Brunei Darussalam,BRN,1988,1.089420535,37080.90577,9593609021
Bhutan,BTN,1988,10.87643469,798.8460699,424030689.3
Botswana,BWA,1988,6.772821949,4133.458227,5318752174
Central African Republic,CAF,1988,-2.147528066,488.0777352,1369904374
Canada,CAN,1988,0.16352307,36557.63291,1.01232E+12
Central Europe and the Baltics,CEB,1988,,7178.541639,7.94974E+11
Switzerland,CHE,1988,3.674625638,64343.51842,4.321E+11
Channel Islands,CHI,1988,,,
Chile,CHL,1988,3.333565473,5933.207064,78761086957
China,CHN,1988,3.907113896,729.1606454,8.27732E+11
Cote d'Ivoire,CIV,1988,-1.095908411,1489.669006,17764119672
Cameroon,CMR,1988,-6.105697646,1342.200564,15811240758
"Congo, Dem. Rep.",COD,1988,-6.568310695,702.1347564,24302304337
"Congo, Rep.",COG,1988,1.000003567,2809.48066,6621207023
Colombia,COL,1988,4.281998332,4462.731955,1.47728E+11
Comoros,COM,1988,5.091236413,1398.869435,575766266.2
Cabo Verde,CPV,1988,0.692171874,952.7619366,321985896.5
Costa Rica,CRI,1988,3.553063365,4884.602814,15237191210
Caribbean small states,CSS,1988,0.978716321,5985.70329,35969593479
Cuba,CUB,1988,-2.948564945,4219.999652,44719281449
Curacao,CUW,1988,,,
Cayman Islands,CYM,1988,,,
Cyprus,CYP,1988,7.403999506,20421.15059,11842184387
Czech Republic,CZE,1988,,13988.6576,1.4455E+11
Germany,DEU,1988,5.255006086,32337.10102,2.56863E+12
Djibouti,DJI,1988,,,
Dominica,DMA,1988,5.418651871,4513.327789,317824029.6
Denmark,DNK,1988,1.475244261,44569.01306,2.29127E+11
Dominican Republic,DOM,1988,-5.454312395,2702.121344,19275566392
Algeria,DZA,1988,0.80000058,3571.18744,91989749447
East Asia & Pacific (excluding high income),EAP,1988,5.407923548,944.8891562,1.51673E+12
Early-demographic dividend,EAR,1988,5.877036865,1949.799709,3.95655E+12
East Asia & Pacific,EAS,1988,5.097109895,4193.370843,7.64113E+12
Europe & Central Asia (excluding high income),ECA,1988,-1.406769672,6318.6827,2.43539E+12
Europe & Central Asia,ECS,1988,2.325219215,17566.90248,1.48014E+13
Ecuador,ECU,1988,3.679914053,3716.265702,38020869119
"Egypt, Arab Rep.",EGY,1988,5.667029151,1556.872141,87394200285
Euro area,EMU,1988,3.582699634,28840.02508,8.97682E+12
Eritrea,ERI,1988,,,
Spain,ESP,1988,3.781393465,22464.73292,8.73144E+11
Estonia,EST,1988,,,
Ethiopia,ETH,1988,2.726451783,208.0793816,9964477334
European Union,EUU,1988,2.979128912,24747.28339,1.18224E+13
Fragile and conflict affected situations,FCS,1988,14.77981968,1156.734343,2.98681E+11
Finland,FIN,1988,0.675783494,33514.92303,1.6712E+11
Fiji,FJI,1988,5.800002719,2926.572531,2132221729
France,FRA,1988,2.923935137,32524.05876,1.89406E+12
Faroe Islands,FRO,1988,,,
"Micronesia, Fed. Sts.",FSM,1988,3.740926857,2362.122131,227474723.3
Gabon,GAB,1988,5.192237277,11148.97168,10585814826
United Kingdom,GBR,1988,0.739318852,28553.28743,1.63461E+12
Georgia,GEO,1988,-14.7882259,3515.052128,16879280319
Ghana,GHA,1988,3.328817883,815.5073415,12047715852
Gibraltar,GIB,1988,,,
Guinea,GIN,1988,4.324062754,541.8096208,3441728044
"Gambia, The",GMB,1988,3.558879369,494.4145733,472459105.3
Guinea-Bissau,GNB,1988,6.099999986,636.59862,620849806.7
Equatorial Guinea,GNQ,1988,-1.758564084,517.174351,216793281.9
Greece,GRC,1988,0,19383.93465,1.97654E+11
Grenada,GRD,1988,4.012611902,4769.396891,459440771.9
Greenland,GRL,1988,-11.71953298,27295.95234,1517654950
Guatemala,GTM,1988,3.10256318,2146.593329,19885639190
Guam,GUM,1988,,,
Guyana,GUY,1988,-3.067484663,1497.158884,1112851673
High income,HIC,1988,3.141119537,29221.68431,2.93435E+13
"Hong Kong SAR, China",HKG,1988,3.830598273,18251.01781,1.04113E+11
Honduras,HND,1988,2.791748949,1550.403655,7682719885
Heavily indebted poor countries (HIPC),HPC,1988,-0.526104651,629.5037761,2.22874E+11
Croatia,HRV,1988,,,
Haiti,HTI,1988,1.038122801,931.9635929,6559082414
Hungary,HUN,1988,,,
IBRD only,IBD,1988,2.022248624,2387.918712,8.28169E+12
IDA & IBRD total,IBT,1988,2.161276253,2071.437736,8.92252E+12
IDA total,IDA,1988,4.054049662,768.4417963,6.4491E+11
IDA blend,IDB,1988,6.605349743,1137.897791,3.23592E+11
Indonesia,IDN,1988,7.242131639,1707.818355,3.09821E+11
IDA only,IDX,1988,1.050674797,571.964934,3.17365E+11
Isle of Man,IMN,1988,4.186976816,27504.4349,1933506764
India,IND,1988,5.533454563,581.2182147,5.07565E+11
Not classified,INX,1988,,,
Ireland,IRL,1988,8.466527979,24314.99806,85442270993
"Iran, Islamic Rep.",IRN,1988,13.83378001,4137.057257,2.3319E+11
Iraq,IRQ,1988,57.81782903,4091.028576,71262089057
Iceland,ISL,1988,1.169370333,32229.88419,8213012469
Israel,ISR,1988,7.315199166,21422.26509,99827755317
Italy,ITA,1988,1.985774903,30839.27833,1.74918E+12
Jamaica,JAM,1988,4.200535115,4276.664155,10349125249
Jordan,JOR,1988,0.97375649,2448.390172,8730690031
Japan,JPN,1988,4.892713066,38074.46354,4.70361E+12
Kazakhstan,KAZ,1988,,5890.276043,96294232758
Kenya,KEN,1988,4.192050974,917.408012,21765118855
Kyrgyz Republic,KGZ,1988,5.702796635,1095.932628,4812459356
Cambodia,KHM,1988,,,
Kiribati,KIR,1988,-0.869565217,1683.057662,121853374.7
St. Kitts and Nevis,KNA,1988,4.877530405,9854.641833,396738025.6
"Korea, Rep.",KOR,1988,9.811229684,8464.93705,3.62886E+11
Kuwait,KWT,1988,,,
Latin America & Caribbean (excluding high income),LAC,1988,0.314983793,6460.597589,2.69671E+12
Lao PDR,LAO,1988,6.704578687,462.0016272,1967420993
Lebanon,LBN,1988,26.53316009,3006.401122,8427074627
Liberia,LBR,1988,,,
Libya,LBY,1988,,,
St. Lucia,LCA,1988,9.890701529,6635.972386,915896908.7
Latin America & Caribbean,LCN,1988,0.346959861,6555.444665,2.89777E+12
Least developed countries: UN classification,LDC,1988,0.413905813,523.0462158,2.64806E+11
Low income,LIC,1988,0.496149015,537.9678671,1.78783E+11
Liechtenstein,LIE,1988,2.252870971,,
Sri Lanka,LKA,1988,6.399995307,1189.663768,20611844394
Lower middle income,LMC,1988,3.860081872,970.6135519,1.82025E+12
Low & middle income,LMY,1988,2.118816125,2010.086419,8.59748E+12
Lesotho,LSO,1988,6.04547333,635.2978737,1082386846
Late-demographic dividend,LTE,1988,0.213950449,2756.9611,5.09907E+12
Lithuania,LTU,1988,,,
Luxembourg,LUX,1988,5.319932182,65921.91017,25172281398
Latvia,LVA,1988,,,
"Macao SAR, China",MAC,1988,7.979345159,21540.21095,7405696848
St. Martin (French part),MAF,1988,,,
Morocco,MAR,1988,3.411812226,1725.709022,43185385082
Monaco,MCO,1988,2.643454173,124532.0653,3665974937
Moldova,MDA,1988,,,
Madagascar,MDG,1988,3.130029428,492.3989088,5711154233
Maldives,MDV,1988,,,
Middle East & North Africa,MEA,1988,13.11780547,4973.386841,1.26431E+12
Mexico,MEX,1988,5.175768386,7790.799673,6.53984E+11
Marshall Islands,MHL,1988,2.676246464,2631.570222,124396956
Middle income,MIC,1988,2.142119524,2135.815584,8.42545E+12
North Macedonia,MKD,1988,,3853.897863,7693258824
Mali,MLI,1988,-2.502395103,482.1248216,4073912797
Malta,MLT,1988,6.291390958,12026.4033,4259391258
Myanmar,MMR,1988,2.816933273,193.8274561,8011896470
Middle East & North Africa (excluding high income),MNA,1988,12.94904525,2833.558015,6.41118E+11
Montenegro,MNE,1988,,,
Mongolia,MNG,1988,-3.184460178,1761.217386,3846754148
Northern Mariana Islands,MNP,1988,,,
Mozambique,MOZ,1988,0.999992833,176.3772207,2290662467
Mauritania,MRT,1988,-1.771304534,1014.791796,2064437631
Mauritius,MUS,1988,7.186736771,3805.211462,4028862766
Malawi,MWI,1988,5.692294494,331.7510297,3119952559
Malaysia,MYS,1988,9.00852714,4536.966836,81800713542
North America,NAC,1988,1.708497597,36114.90577,1.00173E+13
Namibia,NAM,1988,2.04745994,3505.622525,5023224045
New Caledonia,NCL,1988,3.600001274,,
Niger,NER,1988,-1.284355381,381.8543015,3064988300
Nigeria,NGA,1988,11.77688593,1515.013257,1.44248E+11
Nicaragua,NIC,1988,-0.052499721,1126.400702,4700958986
Netherlands,NLD,1988,4.183222812,35702.55474,5.33807E+11
Norway,NOR,1988,1.932438869,60268.65794,2.55628E+11
Nepal,NPL,1988,4.635036347,354.2575541,6697408396
Nauru,NRU,1988,,,
New Zealand,NZL,1988,0.15301676,25126.05197,83664727854
OECD members,OED,1988,3.078953596,27335.90544,2.92777E+13
Oman,OMN,1988,-0.13042574,14903.15054,27006908192
Other small states,OSS,1988,,,
Pakistan,PAK,1988,4.458586815,742.0129552,79876151981
Panama,PAN,1988,8.098993006,4061.588833,10035970741
Peru,PER,1988,-4.982563536,2650.213975,58494020190
Philippines,PHL,1988,3.036966294,1527.098944,94520033472
Palau,PLW,1988,,,
Papua New Guinea,PNG,1988,-3.01216922,1393.146531,6430540092
Poland,POL,1988,,5947.492856,2.26664E+11
Pre-demographic dividend,PRE,1988,9.891270389,1074.817572,4.46111E+11
Puerto Rico,PRI,1988,-2.840540726,17320.80988,61263704529
"Korea, Dem. People’s Rep.",PRK,1988,,,
